ID-Produto,Produto,Categoria,Segmento,Fabricante,Loja,Cidade,Estado,Vendedor,ID-Vendedor,Comissão (Percentual),Data Venda,ValorVenda,Custo,Satisfação Cliente,Liquido
SKU-0000180,Morotola Moto G5,Celulares,Doméstico,Motorola,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2015-12-02,1.23,12000.0,3,-11998.77
SKU-0000192,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,2015-12-02,1.212,12000.0,5,-11998.79
SKU-0000216,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2015-12-02,12100.0,12000.0,3,100.0
SKU-0000240,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,2015-12-02,45600.0,12000.0,3,33600.0
SKU-0000252,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,2015-12-02,12100.0,12000.0,1,100.0
SKU-0000264,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,2015-12-02,16700.0,12000.0,4,4700.0
SKU-0000276,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,2015-12-02,71300.0,12000.0,5,59300.0
SKU-0000288,Ventilador,Eletroportáteis,Doméstico,Samsung,SP8821,São Paulo,São Paulo,Fernando Zambrini,1007,2,2015-12-02,12300.0,12000.0,4,300.0
SKU-0000334,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2015-12-02,1.23,12000.0,2,-11998.77
SKU-0000346,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-12-02,1.299,12000.0,4,-11998.7
SKU-0000370,Processador de Alimentos,Eletroportáteis,Doméstico,LG,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2015-12-02,14900.0,12000.0,4,2900.0
SKU-0000394,Micro-Ondas,Eletrodomésticos,Doméstico,Panasonic,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2015-12-02,45500.0,12000.0,5,33500.0
SKU-0000404,Processador de Alimentos,Eletroportáteis,Doméstico,LG,R1298,Campos,Rio de Janeiro,Maria Fernandes,1001,2,2015-12-02,14900.0,12000.0,2,2900.0
SKU-0000416,Liquidificador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2015-12-02,12100.0,12000.0,5,100.0
SKU-0000428,Impressora Deskjet,Eletrônicos,Doméstico,HP,R1295,Rio de Janeiro,Rio de Janeiro,Aline Sutter,1008,2,2015-12-02,34600.0,12000.0,5,22600.0
SKU-0000438,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Mateus Gonçalves,1003,2,2015-12-02,13400.0,12000.0,4,1400.0
