ID-Produto;Produto;Categoria;Segmento;Fabricante;Loja;Cidade;Estado;Vendedor;ID-Vendedor;Comissão (Percentual);Data Venda;ValorVenda;Custo;Satisfação Cliente
SKU-0000216;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/12/2015; $121,00 ; $120,00 ;3
SKU-0000240;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/12/2015; $456,00 ; $120,00 ;3
SKU-0000252;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/12/2015; $121,00 ; $120,00 ;1
SKU-0000264;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/12/2015; $167,00 ; $120,00 ;4
SKU-0000276;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/12/2015; $713,00 ; $120,00 ;5
SKU-0000288;Ventilador;Eletroportáteis;Doméstico;Samsung;SP8821;São Paulo;São Paulo;Fernando Zambrini;1007;2;02/12/2015; $123,00 ; $120,00 ;4
SKU-0000334;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/12/2015; $1.230,00 ; $120,00 ;2
SKU-0000346;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/12/2015; $1.299,00 ; $120,00 ;4
SKU-0000370;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/12/2015; $149,00 ; $120,00 ;4
SKU-0000394;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/12/2015; $455,00 ; $120,00 ;5
SKU-0000404;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;02/12/2015; $149,00 ; $120,00 ;2
SKU-0000416;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/12/2015; $121,00 ; $120,00 ;5
SKU-0000428;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Aline Sutter;1008;2;02/12/2015; $346,00 ; $120,00 ;5
SKU-0000438;Ventilador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Mateus Gonçalves;1003;2;02/12/2015; $134,00 ; $120,00 ;4
